"x","y","point_order","path_order","prop","distance"
499,600,100,100,0.0863874345549738,153.683246073298
500,601,101,101,0.087260034904014,155.235602094241
501,601,102,102,0.0881326352530541,156.787958115183
503,602,103,103,0.0890052356020942,158.340314136126
504,602,104,104,0.0898778359511344,159.892670157068
505,602,105,105,0.0907504363001745,161.44502617801
506,602,106,106,0.0916230366492147,162.997382198953
508,603,107,107,0.0924956369982548,164.549738219895
509,603,108,108,0.0933682373472949,166.102094240838
510,603,109,109,0.0942408376963351,167.65445026178
511,604,110,110,0.0951134380453752,169.206806282723
512,604,111,111,0.0959860383944154,170.759162303665
513,604,112,112,0.0968586387434555,172.311518324607
514,604,113,113,0.0977312390924956,173.86387434555
515,604,114,114,0.0986038394415358,175.416230366492
516,604,115,115,0.0994764397905759,176.968586387435
517,604,116,116,0.100349040139616,178.520942408377
518,604,117,117,0.101221640488656,180.073298429319
520,603,118,118,0.102094240837696,181.625654450262
521,603,119,119,0.102966841186736,183.178010471204
522,603,120,120,0.103839441535777,184.730366492147
524,602,121,121,0.104712041884817,186.282722513089
525,602,122,122,0.105584642233857,187.835078534031
526,602,123,123,0.106457242582897,189.387434554974
527,601,124,124,0.107329842931937,190.939790575916
528,601,125,125,0.108202443280977,192.492146596859
529,601,126,126,0.109075043630017,194.044502617801
530,600,127,127,0.109947643979058,195.596858638743
531,600,128,128,0.110820244328098,197.149214659686
532,599,129,129,0.111692844677138,198.701570680628
533,599,130,130,0.112565445026178,200.253926701571
535,598,131,131,0.113438045375218,201.806282722513
536,598,132,132,0.114310645724258,203.358638743456
537,597,133,133,0.115183246073298,204.910994764398
538,597,134,134,0.116055846422339,206.46335078534
539,597,135,135,0.116928446771379,208.015706806283
540,598,136,136,0.117801047120419,209.568062827225
541,598,137,137,0.118673647469459,211.120418848168
542,598,138,138,0.119546247818499,212.67277486911
544,599,139,139,0.120418848167539,214.225130890052
545,599,140,140,0.121291448516579,215.777486910995
546,599,141,141,0.12216404886562,217.329842931937
547,600,142,142,0.12303664921466,218.88219895288
548,600,143,143,0.1239092495637,220.434554973822
549,600,144,144,0.12478184991274,221.986910994764
550,600,145,145,0.12565445026178,223.539267015707
553,600,146,146,0.12652705061082,225.091623036649
554,600,147,147,0.12739965095986,226.643979057592
555,600,148,148,0.128272251308901,228.196335078534
556,600,149,149,0.129144851657941,229.748691099476
557,600,150,150,0.130017452006981,231.301047120419
558,599,151,151,0.130890052356021,232.853403141361
559,599,152,152,0.131762652705061,234.405759162304
560,599,153,153,0.132635253054101,235.958115183246
562,598,154,154,0.133507853403141,237.510471204188
563,597,155,155,0.134380453752181,239.062827225131
564,596,156,156,0.135253054101222,240.615183246073
565,595,157,157,0.136125654450262,242.167539267016
566,594,158,158,0.136998254799302,243.719895287958
567,593,159,159,0.137870855148342,245.272251308901
568,592.5,160,160,0.138743455497382,246.824607329843
569,592,161,161,0.139616055846422,248.376963350785
570,591,162,162,0.140488656195462,249.929319371728
572,590,163,163,0.141361256544503,251.48167539267
573,590,164,164,0.142233856893543,253.034031413613
574,589,165,165,0.143106457242583,254.586387434555
575,589,166,166,0.143979057591623,256.138743455497
576,589,167,167,0.144851657940663,257.69109947644
578,588,168,168,0.145724258289703,259.243455497382
579,588,169,169,0.146596858638743,260.795811518325
580,588,170,170,0.147469458987784,262.348167539267
581,588,171,171,0.148342059336824,263.900523560209
582,588,172,172,0.149214659685864,265.452879581152
583,588,173,173,0.150087260034904,267.005235602094
584,588,174,174,0.150959860383944,268.557591623037
585,588,175,175,0.151832460732984,270.109947643979
587,589,176,176,0.152705061082024,271.662303664921
588,589,177,177,0.153577661431065,273.214659685864
589,589,178,178,0.154450261780105,274.767015706806
590,589,179,179,0.155322862129145,276.319371727749
592,590,180,180,0.156195462478185,277.871727748691
593,590,181,181,0.157068062827225,279.424083769634
594,590,182,182,0.157940663176265,280.976439790576
596,591,183,183,0.158813263525305,282.528795811518
597,591,184,184,0.159685863874346,284.081151832461
598,591,185,185,0.160558464223386,285.633507853403
600,592,186,186,0.161431064572426,287.185863874346
601,592,187,187,0.162303664921466,288.738219895288
602,592,188,188,0.163176265270506,290.29057591623
604,593,189,189,0.164048865619546,291.842931937173
605,593,190,190,0.164921465968586,293.395287958115
606,593,191,191,0.165794066317627,294.947643979058
607,593,192,192,0.166666666666667,296.5
608,593,193,193,0.167539267015707,298.052356020942
610,594,194,194,0.168411867364747,299.604712041885
611,594,195,195,0.169284467713787,301.157068062827
612,594,196,196,0.170157068062827,302.70942408377
613,594,197,197,0.171029668411867,304.261780104712
614,594,198,198,0.171902268760908,305.814136125654
616,595,199,199,0.172774869109948,307.366492146597
617,595,200,200,0.173647469458988,308.918848167539
618,595,201,201,0.174520069808028,310.471204188482
619,595,202,202,0.175392670157068,312.023560209424
621,596,203,203,0.176265270506108,313.575916230366
622,596,204,204,0.177137870855148,315.128272251309
623,596,205,205,0.178010471204188,316.680628272251
624,596,206,206,0.178883071553229,318.232984293194
625,596,207,207,0.179755671902269,319.785340314136
627,597,208,208,0.180628272251309,321.337696335079
628,597,209,209,0.181500872600349,322.890052356021
629,597,210,210,0.182373472949389,324.442408376963
631,598,211,211,0.183246073298429,325.994764397906
632,598,212,212,0.184118673647469,327.547120418848
633,598,213,213,0.18499127399651,329.099476439791
634,599,214,214,0.18586387434555,330.651832460733
635,599,215,215,0.18673647469459,332.204188481675
636,599,216,216,0.18760907504363,333.756544502618
637,600,217,217,0.18848167539267,335.30890052356
638,600,218,218,0.18935427574171,336.861256544503
639,600,219,219,0.19022687609075,338.413612565445
641,601,220,220,0.191099476439791,339.965968586387
642,601,221,221,0.191972076788831,341.51832460733
643,601,222,222,0.192844677137871,343.070680628272
644,602,223,223,0.193717277486911,344.623036649215
645,602,224,224,0.194589877835951,346.175392670157
646,602,225,225,0.195462478184991,347.727748691099
647,602,226,226,0.196335078534031,349.280104712042
648,603,227,227,0.197207678883072,350.832460732984
649,603,228,228,0.198080279232112,352.384816753927
650,603,229,229,0.198952879581152,353.937172774869
651,603,230,230,0.199825479930192,355.489528795812
652,603,231,231,0.200698080279232,357.041884816754
653,603,232,232,0.201570680628272,358.594240837696
654,604,233,233,0.202443280977312,360.146596858639
655,605,234,234,0.203315881326353,361.698952879581
656,605,235,235,0.204188481675393,363.251308900524
657,606,236,236,0.205061082024433,364.803664921466
658,607,237,237,0.205933682373473,366.356020942408
659,608,238,238,0.206806282722513,367.908376963351
660,608,239,239,0.207678883071553,369.460732984293
661,609,240,240,0.208551483420593,371.013089005236
662,609,241,241,0.209424083769634,372.565445026178
664,610,242,242,0.210296684118674,374.11780104712
665,610,243,243,0.211169284467714,375.670157068063
666,610,244,244,0.212041884816754,377.222513089005
667,610,245,245,0.212914485165794,378.774869109948
668,610,246,246,0.213787085514834,380.32722513089
669,610,247,247,0.214659685863874,381.879581151832
671,611,248,248,0.215532286212914,383.431937172775
672,611,249,249,0.216404886561955,384.984293193717
673,611,250,250,0.217277486910995,386.53664921466
674,611,251,251,0.218150087260035,388.089005235602
675,611,252,252,0.219022687609075,389.641361256544
676,611,253,253,0.219895287958115,391.193717277487
677,611,254,254,0.220767888307155,392.746073298429
680,612,255,255,0.221640488656195,394.298429319372
681,612,256,256,0.222513089005236,395.850785340314
683,611,257,257,0.223385689354276,397.403141361257
684,611,258,258,0.224258289703316,398.955497382199
685,611,259,259,0.225130890052356,400.507853403141
686,611,260,260,0.226003490401396,402.060209424084
688,610,261,261,0.226876090750436,403.612565445026
689,610,262,262,0.227748691099476,405.164921465969
690,610,263,263,0.228621291448517,406.717277486911
691,610,264,264,0.229493891797557,408.269633507853
692,610,265,265,0.230366492146597,409.821989528796
693,610,266,266,0.231239092495637,411.374345549738
694,610,267,267,0.232111692844677,412.926701570681
697,609,268,268,0.232984293193717,414.479057591623
698,609,269,269,0.233856893542757,416.031413612565
699,609,270,270,0.234729493891798,417.583769633508
700,609,271,271,0.235602094240838,419.13612565445
701,608,1,272,0.236474694589878,420.688481675393
702,608,2,273,0.237347294938918,422.240837696335
703,608,3,274,0.238219895287958,423.793193717278
704,608,4,275,0.239092495636998,425.34554973822
705,608,5,276,0.239965095986038,426.897905759162
706,607,6,277,0.240837696335079,428.450261780105
707,607,7,278,0.241710296684119,430.002617801047
709,606,8,279,0.242582897033159,431.55497382199
710,606,9,280,0.243455497382199,433.107329842932
712,605,10,281,0.244328097731239,434.659685863874
713,605,11,282,0.245200698080279,436.212041884817
714,604,12,283,0.246073298429319,437.764397905759
715,603.5,13,284,0.24694589877836,439.316753926702
716,602.5,14,285,0.2478184991274,440.869109947644
717,601,15,286,0.24869109947644,442.421465968586
718,600,16,287,0.24956369982548,443.973821989529
726,600.5,17,288,0.25043630017452,445.526178010471
727,602.5,18,289,0.25130890052356,447.078534031414
727,605,1,290,0.2521815008726,448.630890052356
727,604,2,291,0.253054101221641,450.183246073298
727,603,3,292,0.253926701570681,451.735602094241
727,602,4,293,0.254799301919721,453.287958115183
726.5,601,5,294,0.255671902268761,454.840314136126
726.5,600,6,295,0.256544502617801,456.392670157068
726.5,599,7,296,0.257417102966841,457.94502617801
726,598,8,297,0.258289703315881,459.497382198953
725.5,597,9,298,0.259162303664921,461.049738219895
722.5,596,10,299,0.260034904013962,462.602094240838
725,595,11,300,0.260907504363002,464.15445026178
725,594,12,301,0.261780104712042,465.706806282722
724,593,13,302,0.262652705061082,467.259162303665
724,592,14,303,0.263525305410122,468.811518324607
724,591,15,304,0.264397905759162,470.36387434555
724,590,16,305,0.265270506108202,471.916230366492
723,588,17,306,0.266143106457243,473.468586387435
723,587,18,307,0.267015706806283,475.020942408377
723,586,19,308,0.267888307155323,476.573298429319
723,585,20,309,0.268760907504363,478.125654450262
723,584,21,310,0.269633507853403,479.678010471204
723,583,22,311,0.270506108202443,481.230366492147
723,582,23,312,0.271378708551483,482.782722513089
723,581,24,313,0.272251308900524,484.335078534031
723,580,25,314,0.273123909249564,485.887434554974
723,579,26,315,0.273996509598604,487.439790575916
723,578,27,316,0.274869109947644,488.992146596859
723,577,28,317,0.275741710296684,490.544502617801
723,576,29,318,0.276614310645724,492.096858638743
724,572,30,319,0.277486910994764,493.649214659686
724,571,31,320,0.278359511343805,495.201570680628
724,570,32,321,0.279232111692845,496.753926701571
724,569,33,322,0.280104712041885,498.306282722513
724,568,34,323,0.280977312390925,499.858638743455
724,567,35,324,0.281849912739965,501.410994764398
724,566,36,325,0.282722513089005,502.96335078534
724,565,37,326,0.283595113438045,504.515706806283
724,564,38,327,0.284467713787086,506.068062827225
724,563,39,328,0.285340314136126,507.620418848168
724,562,40,329,0.286212914485166,509.17277486911
723,561,41,330,0.287085514834206,510.725130890052
723,560,42,331,0.287958115183246,512.277486910995
723,559,43,332,0.288830715532286,513.829842931937
722,558,44,333,0.289703315881326,515.38219895288
722,557,45,334,0.290575916230366,516.934554973822
721,555,46,335,0.291448516579407,518.486910994764
720,554,47,336,0.292321116928447,520.039267015707
720,553,48,337,0.293193717277487,521.591623036649
720,553,1,338,0.294066317626527,523.143979057592
719,552,2,339,0.294938917975567,524.696335078534
719,551,3,340,0.295811518324607,526.248691099476
718,550,4,341,0.296684118673647,527.801047120419
717,549,5,342,0.297556719022688,529.353403141361
717,548,6,343,0.298429319371728,530.905759162304
716,547,7,344,0.299301919720768,532.458115183246
715,546,8,345,0.300174520069808,534.010471204189
715,545,9,346,0.301047120418848,535.562827225131
714,544,10,347,0.301919720767888,537.115183246073
713,543,11,348,0.302792321116928,538.667539267016
713,542,12,349,0.303664921465969,540.219895287958
712,541,13,350,0.304537521815009,541.772251308901
711,540,14,351,0.305410122164049,543.324607329843
711,539,15,352,0.306282722513089,544.876963350785
710,538,16,353,0.307155322862129,546.429319371728
709,537,17,354,0.308027923211169,547.98167539267
709,536,18,355,0.308900523560209,549.534031413613
708,535,19,356,0.30977312390925,551.086387434555
707,534,20,357,0.31064572425829,552.638743455497
706,533,21,358,0.31151832460733,554.19109947644
705,532,22,359,0.31239092495637,555.743455497382
705,531,23,360,0.31326352530541,557.295811518325
704,530,24,361,0.31413612565445,558.848167539267
703,529,25,362,0.31500872600349,560.400523560209
702,528,26,363,0.315881326352531,561.952879581152
701,526,27,364,0.316753926701571,563.505235602094
700,525,28,365,0.317626527050611,565.057591623037
700,525,1,366,0.318499127399651,566.609947643979
699,524,2,367,0.319371727748691,568.162303664922
698,523,3,368,0.320244328097731,569.714659685864
698,522,4,369,0.321116928446771,571.267015706806
697,520,5,370,0.321989528795811,572.819371727749
697,519,6,371,0.322862129144852,574.371727748691
697,518,7,372,0.323734729493892,575.924083769634
697,517,8,373,0.324607329842932,577.476439790576
697,516,9,374,0.325479930191972,579.028795811518
697,515,10,375,0.326352530541012,580.581151832461
697,514,11,376,0.327225130890052,582.133507853403
697,513,12,377,0.328097731239092,583.685863874346
697,513.5,1,378,0.328970331588133,585.238219895288
698,512,2,379,0.329842931937173,586.79057591623
699,512,3,380,0.330715532286213,588.342931937173
700,512,4,381,0.331588132635253,589.895287958115
700,511.5,1,382,0.332460732984293,591.447643979058
701,511.5,2,383,0.333333333333333,593
702,511.5,3,384,0.334205933682373,594.552356020942
703,511.5,4,385,0.335078534031414,596.104712041885
704,511.5,5,386,0.335951134380454,597.657068062827
705,512,6,387,0.336823734729494,599.20942408377
706,512.5,7,388,0.337696335078534,600.761780104712
707,513,8,389,0.338568935427574,602.314136125654
708,513,9,390,0.339441535776614,603.866492146597
709,513,10,391,0.340314136125654,605.418848167539
710,514,11,392,0.341186736474695,606.971204188482
711,514,12,393,0.342059336823735,608.523560209424
712,514.5,13,394,0.342931937172775,610.075916230366
713,515,14,395,0.343804537521815,611.628272251309
714,515,15,396,0.344677137870855,613.180628272251
715,516,16,397,0.345549738219895,614.732984293194
716,516,17,398,0.346422338568935,616.285340314136
717,517,18,399,0.347294938917976,617.837696335079
718,517,19,400,0.348167539267016,619.390052356021
719,518,20,401,0.349040139616056,620.942408376963
720,518.5,21,402,0.349912739965096,622.494764397906
722,520,1,403,0.350785340314136,624.047120418848
723,520,2,404,0.351657940663176,625.599476439791
724,520.5,3,405,0.352530541012216,627.151832460733
725,520.5,4,406,0.353403141361257,628.704188481675
726,521.5,5,407,0.354275741710297,630.256544502618
727,521.5,6,408,0.355148342059337,631.80890052356
728,522.5,7,409,0.356020942408377,633.361256544503
729,523.5,8,410,0.356893542757417,634.913612565445
730,524,9,411,0.357766143106457,636.465968586387
731,525,10,412,0.358638743455497,638.01832460733
731,525,1,413,0.359511343804538,639.570680628272
730,524,2,414,0.360383944153578,641.123036649215
729,523.5,3,415,0.361256544502618,642.675392670157
728,522.5,4,416,0.362129144851658,644.227748691099
727,521.5,5,417,0.363001745200698,645.780104712042
726,521.5,6,418,0.363874345549738,647.332460732984
725,520.5,7,419,0.364746945898778,648.884816753927
724,520.5,8,420,0.365619546247819,650.437172774869
723,520,9,421,0.366492146596859,651.989528795812
722,520,10,422,0.367364746945899,653.541884816754
720,518.5,1,423,0.368237347294939,655.094240837696
719,518,2,424,0.369109947643979,656.646596858639
718,517,3,425,0.369982547993019,658.198952879581
717,517,4,426,0.370855148342059,659.751308900524
716,516,5,427,0.371727748691099,661.303664921466
715,516,6,428,0.37260034904014,662.856020942408
714,515,7,429,0.37347294938918,664.408376963351
713,515,8,430,0.37434554973822,665.960732984293
712,514.5,9,431,0.37521815008726,667.513089005236
711,514,10,432,0.3760907504363,669.065445026178
710,514,11,433,0.37696335078534,670.61780104712
709,513,12,434,0.37783595113438,672.170157068063
708,513,13,435,0.378708551483421,673.722513089005
707,513,14,436,0.379581151832461,675.274869109948
706,512.5,15,437,0.380453752181501,676.82722513089
705,512,16,438,0.381326352530541,678.379581151833
704,511.5,17,439,0.382198952879581,679.931937172775
703,511.5,18,440,0.383071553228621,681.484293193717
702,511.5,19,441,0.383944153577661,683.03664921466
701,511.5,20,442,0.384816753926702,684.589005235602
700,511.5,21,443,0.385689354275742,686.141361256544
700,510.5,1,444,0.386561954624782,687.693717277487
699,510,2,445,0.387434554973822,689.246073298429
697,509,3,446,0.388307155322862,690.798429319372
696,508,4,447,0.389179755671902,692.350785340314
695,506.5,5,448,0.390052356020942,693.903141361257
694,504.5,6,449,0.390924956369983,695.455497382199
693,502.5,7,450,0.391797556719023,697.007853403141
692,501,8,451,0.392670157068063,698.560209424084
691,499,9,452,0.393542757417103,700.112565445026
690,497,10,453,0.394415357766143,701.664921465969
689,493.5,11,454,0.395287958115183,703.217277486911
688,490,12,455,0.396160558464223,704.769633507853
688,490,1,456,0.397033158813264,706.321989528796
688,489,2,457,0.397905759162304,707.874345549738
688,488,3,458,0.398778359511344,709.426701570681
688,487,4,459,0.399650959860384,710.979057591623
688,486,5,460,0.400523560209424,712.531413612565
688,485,6,461,0.401396160558464,714.083769633508
688,484,7,462,0.402268760907504,715.63612565445
688,483,8,463,0.403141361256544,717.188481675393
688,482,9,464,0.404013961605585,718.740837696335
688,481,10,465,0.404886561954625,720.293193717278
688,480,11,466,0.405759162303665,721.84554973822
688,479,12,467,0.406631762652705,723.397905759162
688,478,13,468,0.407504363001745,724.950261780105
688,477,14,469,0.408376963350785,726.502617801047
688,476,15,470,0.409249563699825,728.05497382199
688,475,16,471,0.410122164048866,729.607329842932
688,474,17,472,0.410994764397906,731.159685863874
688,473,18,473,0.411867364746946,732.712041884817
688,472,19,474,0.412739965095986,734.264397905759
689,470,20,475,0.413612565445026,735.816753926702
689,469,21,476,0.414485165794066,737.369109947644
689,468,22,477,0.415357766143106,738.921465968586
689,467,23,478,0.416230366492147,740.473821989529
689,466,24,479,0.417102966841187,742.026178010471
690,465,25,480,0.417975567190227,743.578534031414
690,464.5,1,481,0.418848167539267,745.130890052356
691,464,2,482,0.419720767888307,746.683246073298
692,465,3,483,0.420593368237347,748.235602094241
694,466,4,484,0.421465968586387,749.787958115183
696,467,5,485,0.422338568935428,751.340314136126
698,468,6,486,0.423211169284468,752.892670157068
700,469,7,487,0.424083769633508,754.44502617801
702,470,8,488,0.424956369982548,755.997382198953
705,471,9,489,0.425828970331588,757.549738219895
706,471,10,490,0.426701570680628,759.102094240838
707,471,11,491,0.427574171029668,760.65445026178
708,471,12,492,0.428446771378709,762.206806282723
709,471,13,493,0.429319371727749,763.759162303665
710,470,14,494,0.430191972076789,765.311518324607
711,470,15,495,0.431064572425829,766.86387434555
713,469,16,496,0.431937172774869,768.416230366492
714,469,17,497,0.432809773123909,769.968586387434
715,469,18,498,0.433682373472949,771.520942408377
716,469,19,499,0.43455497382199,773.073298429319
717,469,20,500,0.43542757417103,774.625654450262
718,469,21,501,0.43630017452007,776.178010471204
719,469,22,502,0.43717277486911,777.730366492147
720,469,23,503,0.43804537521815,779.282722513089
721,469,24,504,0.43891797556719,780.835078534031
722,467,25,505,0.43979057591623,782.387434554974
723,465.5,26,506,0.440663176265271,783.939790575916
724,465,27,507,0.441535776614311,785.492146596859
727,466,28,508,0.442408376963351,787.044502617801
728,466,29,509,0.443280977312391,788.596858638743
729,466,30,510,0.444153577661431,790.149214659686
730,466,31,511,0.445026178010471,791.701570680628
731,466,32,512,0.445898778359511,793.253926701571
732,466,33,513,0.446771378708551,794.806282722513
733,466,34,514,0.447643979057592,796.358638743455
734,466,35,515,0.448516579406632,797.910994764398
735,465,36,516,0.449389179755672,799.46335078534
736,465,37,517,0.450261780104712,801.015706806283
737,465,38,518,0.451134380453752,802.568062827225
738,464,39,519,0.452006980802792,804.120418848168
739,463.5,40,520,0.452879581151832,805.67277486911
740,463,41,521,0.453752181500873,807.225130890052
741,461.5,42,522,0.454624781849913,808.777486910995
742,460,43,523,0.455497382198953,810.329842931937
743,458.5,44,524,0.456369982547993,811.88219895288
744,457.5,45,525,0.457242582897033,813.434554973822
745,455.5,46,526,0.458115183246073,814.986910994764
746,453,47,527,0.458987783595113,816.539267015707
747,452,48,528,0.459860383944154,818.091623036649
748,452,49,529,0.460732984293194,819.643979057592
749,451,50,530,0.461605584642234,821.196335078534
750,450,51,531,0.462478184991274,822.748691099476
751,449.5,52,532,0.463350785340314,824.301047120419
752,449,53,533,0.464223385689354,825.853403141361
753,448,54,534,0.465095986038394,827.405759162304
754,447,55,535,0.465968586387435,828.958115183246
755,446,56,536,0.466841186736475,830.510471204188
756,445,57,537,0.467713787085515,832.062827225131
757,443.5,58,538,0.468586387434555,833.615183246073
758,440.5,59,539,0.469458987783595,835.167539267016
759,438,60,540,0.470331588132635,836.719895287958
760,437,61,541,0.471204188481675,838.272251308901
761,436,62,542,0.472076788830716,839.824607329843
762,435,63,543,0.472949389179756,841.376963350785
763,434,64,544,0.473821989528796,842.929319371728
764,433,65,545,0.474694589877836,844.48167539267
765,432,66,546,0.475567190226876,846.034031413613
766,431,67,547,0.476439790575916,847.586387434555
767,431,68,548,0.477312390924956,849.138743455497
768,430,69,549,0.478184991273996,850.69109947644
769,430,70,550,0.479057591623037,852.243455497382
770,429,71,551,0.479930191972077,853.795811518325
771,428,72,552,0.480802792321117,855.348167539267
772,428,73,553,0.481675392670157,856.900523560209
773,428,74,554,0.482547993019197,858.452879581152
775,427,75,555,0.483420593368237,860.005235602094
776,427,76,556,0.484293193717277,861.557591623037
777,427,77,557,0.485165794066318,863.109947643979
778,426,78,558,0.486038394415358,864.662303664922
779,426,79,559,0.486910994764398,866.214659685864
780,426,80,560,0.487783595113438,867.767015706806
781,425,81,561,0.488656195462478,869.319371727749
782,425,82,562,0.489528795811518,870.871727748691
783,425,83,563,0.490401396160558,872.424083769634
784,424,84,564,0.491273996509599,873.976439790576
785,424,85,565,0.492146596858639,875.528795811518
786,424,86,566,0.493019197207679,877.081151832461
787,423,87,567,0.493891797556719,878.633507853403
788,423,88,568,0.494764397905759,880.185863874346
790,422,89,569,0.495636998254799,881.738219895288
791,422,90,570,0.496509598603839,883.29057591623
792,421,91,571,0.49738219895288,884.842931937173
793,421,92,572,0.49825479930192,886.395287958115
794,420,93,573,0.49912739965096,887.947643979058
795,420,94,574,0.5,889.5
796,420,95,575,0.50087260034904,891.052356020942
798,419,96,576,0.50174520069808,892.604712041885
799,419,97,577,0.50261780104712,894.157068062827
800,419,98,578,0.503490401396161,895.70942408377
801,418,99,579,0.504363001745201,897.261780104712
802,417.5,100,580,0.505235602094241,898.814136125654
803,417,101,581,0.506108202443281,900.366492146597
804,416,102,582,0.506980802792321,901.918848167539
805,415,103,583,0.507853403141361,903.471204188482
806,414,104,584,0.508726003490401,905.023560209424
807,413.5,105,585,0.509598603839442,906.575916230366
808,413,106,586,0.510471204188482,908.128272251309
809,412,107,587,0.511343804537522,909.680628272251
810,411,108,588,0.512216404886562,911.232984293194
811,409.5,109,589,0.513089005235602,912.785340314136
812,407,110,590,0.513961605584642,914.337696335078
813,403,111,591,0.514834205933682,915.890052356021
814,399.5,112,592,0.515706806282722,917.442408376963
815,396,113,593,0.516579406631763,918.994764397906
816,393,114,594,0.517452006980803,920.547120418848
